,fseqno,timestamp,car_count,model,inf_latency,gpu_util,gpu_power
410,410,1737012006,8,yolov8x,0.1856310367584228,37.6,8.383
411,411,1737012006,8,yolov8x,0.189089298248291,37.6,8.383
412,412,1737012006,8,yolov8x,0.2355110645294189,37.6,8.383
413,413,1737012006,8,yolov8x,0.151721715927124,37.6,8.383
414,414,1737012006,8,yolov8x,0.1564908027648925,37.6,8.383
415,415,1737012006,8,yolov8x,0.1382570266723632,37.6,8.383
416,416,1737012006,8,yolov8x,0.1829979419708252,37.6,8.383
417,417,1737012006,8,yolov8x,0.1260716915130615,37.6,8.383
418,418,1737012006,7,yolov8x,0.1781895160675048,37.6,8.383
419,419,1737012006,7,yolov8x,0.1743965148925781,37.6,8.383
420,420,1737012006,7,yolov8x,0.2164437770843505,37.6,8.383
421,421,1737012006,7,yolov8x,0.194657564163208,37.6,8.383
422,422,1737012007,6,yolov8x,0.1769831180572509,37.6,8.383
423,423,1737012007,6,yolov8x,0.1632039546966552,37.6,8.383
424,424,1737012007,7,yolov8x,0.122227668762207,37.6,8.383
425,425,1737012007,6,yolov8x,0.1700174808502197,37.6,8.383
426,426,1737012007,7,yolov8x,0.1687932014465332,37.6,8.383
427,427,1737012007,7,yolov8x,0.2132599353790283,37.6,8.383
428,428,1737012007,7,yolov8x,0.1913506984710693,37.6,8.383
429,429,1737012007,7,yolov8x,0.209428071975708,37.6,8.383
430,430,1737012007,7,yolov8x,0.1530659198760986,37.6,8.383
431,431,1737012007,7,yolov8x,0.1834967136383056,37.6,8.383
432,432,1737012007,7,yolov8x,0.1783363819122314,37.6,8.383
433,433,1737012007,7,yolov8x,0.1939218044281005,37.6,8.383
434,434,1737012007,7,yolov8x,0.1225721836090087,37.6,8.383
435,435,1737012007,7,yolov8x,0.1514580249786377,37.6,8.383
436,436,1737012007,7,yolov8x,0.1440563201904297,37.6,8.383
437,437,1737012007,7,yolov8x,0.2008144855499267,37.6,8.383
438,438,1737012008,7,yolov8x,0.1673111915588379,37.6,8.383
439,439,1737012008,7,yolov8x,0.142258882522583,37.6,8.383
440,440,1737012008,8,yolov8x,0.1568293571472168,37.6,8.383
441,441,1737012008,8,yolov8x,0.1644070148468017,37.6,8.383
442,442,1737012008,8,yolov8x,0.1927168369293213,37.6,8.383
443,443,1737012008,8,yolov8x,0.1814005374908447,37.6,8.383
444,444,1737012008,8,yolov8x,0.1884384155273437,37.6,8.383
445,445,1737012008,8,yolov8x,0.1567530632019043,37.6,8.383
446,446,1737012008,8,yolov8x,0.1649813652038574,37.6,8.383
447,447,1737012008,8,yolov8x,0.1619656085968017,37.6,8.383
448,448,1737012008,8,yolov8x,0.2190096378326416,37.6,8.383
449,449,1737012008,8,yolov8x,0.2066531181335449,37.6,8.383
450,450,1737012008,8,yolov8x,0.1715614795684814,37.6,8.383
451,451,1737012008,8,yolov8x,0.1969709396362304,37.6,8.383
452,452,1737012008,8,yolov8x,0.1575736999511718,37.6,8.383
453,453,1737012008,8,yolov8x,0.2243838310241699,37.6,8.383
454,454,1737012009,7,yolov8x,0.1941514015197754,99.4,8.785
455,455,1737012009,8,yolov8x,0.2204697132110595,99.4,8.785
456,456,1737012009,8,yolov8x,0.1740858554840088,99.4,8.785
457,457,1737012009,8,yolov8x,0.1417274475097656,99.4,8.785
458,458,1737012009,8,yolov8x,0.1255106925964355,99.4,8.785
459,459,1737012009,7,yolov8x,0.143134593963623,99.4,8.785
460,460,1737012009,7,yolov8x,0.1822426319122314,99.4,8.785
461,461,1737012009,7,yolov8x,0.1509227752685547,99.4,8.785
462,462,1737012009,7,yolov8x,0.1229822635650634,99.4,8.785
463,463,1737012009,7,yolov8x,0.1194419860839843,99.4,8.785
464,464,1737012009,7,yolov8x,0.1513113975524902,99.4,8.785
465,465,1737012009,7,yolov8x,0.1453485488891601,99.4,8.785
466,466,1737012009,7,yolov8x,0.187208890914917,99.4,8.785
467,467,1737012009,6,yolov8x,0.2194445133209228,99.4,8.785
468,468,1737012009,6,yolov8x,0.2435297966003418,99.4,8.785
469,469,1737012009,6,yolov8x,0.1998200416564941,99.4,8.785
470,470,1737012009,7,yolov8x,0.1501486301422119,99.4,8.785
471,471,1737012010,7,yolov8x,0.1513893604278564,99.4,8.785
472,472,1737012010,7,yolov8x,0.1166982650756836,99.4,8.785
473,473,1737012010,6,yolov8x,0.1865544319152832,99.4,8.785
474,474,1737012010,6,yolov8x,0.1827175617218017,99.4,8.785
475,475,1737012010,6,yolov8x,0.1987824440002441,99.4,8.785
476,476,1737012010,6,yolov8x,0.1561899185180664,99.4,8.785
477,477,1737012010,6,yolov8x,0.1439437866210937,99.4,8.785
478,478,1737012010,6,yolov8x,0.1530115604400634,99.4,8.785
479,479,1737012010,6,yolov8x,0.1706840991973877,99.4,8.785
480,480,1737012010,6,yolov8x,0.1805217266082763,99.4,8.785
481,481,1737012010,6,yolov8x,0.2016420364379882,99.4,8.785
482,482,1737012010,6,yolov8x,0.2082812786102295,99.4,8.785
483,483,1737012010,6,yolov8x,0.2056581974029541,99.4,8.785
484,484,1737012010,6,yolov8x,0.1916120052337646,99.4,8.785
485,485,1737012010,6,yolov8x,0.1499395370483398,99.4,8.785
486,486,1737012010,6,yolov8x,0.1346797943115234,99.4,8.785
487,487,1737012011,6,yolov8x,0.1503093242645263,99.4,8.785
488,488,1737012011,6,yolov8x,0.168619155883789,99.4,8.785
489,489,1737012011,6,yolov8x,0.1458492279052734,99.4,8.785
490,490,1737012011,6,yolov8x,0.1467840671539306,99.4,8.785
491,491,1737012011,6,yolov8x,0.1539366245269775,99.4,8.785
492,492,1737012011,6,yolov8x,0.1499834060668945,99.4,8.785
493,493,1737012011,6,yolov8x,0.1171023845672607,99.4,8.785
494,494,1737012011,5,yolov8x,0.1245830059051513,99.4,8.785
495,495,1737012011,6,yolov8x,0.1610896587371826,99.4,8.785
496,496,1737012011,6,yolov8x,0.1800625324249267,99.4,8.785
497,497,1737012011,5,yolov8x,0.1490466594696045,99.4,8.785
498,498,1737012011,5,yolov8x,0.1434321403503418,99.4,8.785
499,499,1737012011,4,yolov8x,0.1177437305450439,99.4,8.785
500,500,1737012011,5,yolov8x,0.1404738426208496,99.4,8.785
501,501,1737012011,5,yolov8x,0.1833400726318359,99.4,8.785
502,502,1737012011,4,yolov8x,0.1747496128082275,99.4,8.785
503,503,1737012011,4,yolov8x,0.174232006072998,99.4,8.785
504,504,1737012011,4,yolov8x,0.1141078472137451,99.4,8.785
505,505,1737012012,4,yolov8x,0.1528098583221435,99.4,8.785
506,506,1737012012,4,yolov8x,0.1390583515167236,99.4,8.785
507,507,1737012012,4,yolov8x,0.1790761947631836,99.4,8.785
508,508,1737012012,3,yolov8x,0.148576021194458,99.4,8.785
509,509,1737012012,3,yolov8x,0.1447944641113281,99.4,8.785
510,510,1737012012,3,yolov8x,0.1130282878875732,99.4,8.785
511,511,1737012012,3,yolov8x,0.1338300704956054,99.4,8.785
512,512,1737012012,3,yolov8x,0.1528782844543457,99.4,8.785
513,513,1737012012,4,yolov8x,0.1457750797271728,99.4,8.785
514,514,1737012012,4,yolov8x,0.1641550064086914,99.4,8.785
515,515,1737012012,3,yolov8x,0.1383731365203857,99.4,8.785
516,516,1737012012,3,yolov8x,0.1498258113861084,99.4,8.785
517,517,1737012012,4,yolov8x,0.1726062297821045,99.4,8.785
518,518,1737012012,3,yolov8x,0.1106572151184082,99.4,8.785
519,519,1737012012,4,yolov8x,0.1582601070404052,99.4,8.785
520,520,1737012012,4,yolov8x,0.1246190071105957,99.4,8.785
521,521,1737012012,3,yolov8x,0.1441192626953125,99.4,8.785
522,522,1737012012,4,yolov8x,0.1409859657287597,99.4,8.785
523,523,1737012012,3,yolov8x,0.152944803237915,99.4,8.785
524,524,1737012013,3,yolov8x,0.1145062446594238,99.4,8.785
525,525,1737012013,3,yolov8x,0.1520357131958007,99.4,8.785
526,526,1737012013,3,yolov8x,0.1455390453338623,99.4,8.785
527,527,1737012013,3,yolov8x,0.1871004104614257,99.4,8.785
528,528,1737012013,4,yolov8x,0.1104886531829834,99.4,8.785
529,529,1737012013,4,yolov8x,0.1600463390350341,99.4,8.785
530,530,1737012013,4,yolov8x,0.1763207912445068,99.4,8.785
531,531,1737012013,4,yolov8x,0.168241262435913,99.4,8.785
532,532,1737012013,4,yolov8x,0.1809964179992675,99.4,8.785
533,533,1737012013,4,yolov8x,0.1244418621063232,99.4,8.785
534,534,1737012013,4,yolov8x,0.148040771484375,99.4,8.785
535,535,1737012013,3,yolov8x,0.1224844455718994,99.4,8.785
536,536,1737012013,4,yolov8x,0.1297011375427246,99.4,8.785
537,537,1737012013,3,yolov8x,0.1628234386444091,99.4,8.785
538,538,1737012013,3,yolov8x,0.1582117080688476,99.4,8.785
539,539,1737012013,3,yolov8x,0.1863818168640136,99.4,8.785
540,540,1737012013,3,yolov8x,0.1604559421539306,99.4,8.785
541,541,1737012013,3,yolov8x,0.1419992446899414,99.4,8.785
542,542,1737012014,3,yolov8x,0.134042739868164,99.4,8.785
543,543,1737012014,3,yolov8x,0.1499855518341064,99.4,8.785
544,544,1737012014,3,yolov8x,0.160691499710083,99.4,8.785
545,545,1737012014,3,yolov8x,0.1540484428405761,99.4,8.785
546,546,1737012014,3,yolov8x,0.1131162643432617,99.4,8.785
547,547,1737012014,3,yolov8x,0.1403367519378662,99.4,8.785
548,548,1737012014,3,yolov8x,0.1401681900024414,99.4,8.785
549,549,1737012014,3,yolov8x,0.1603777408599853,99.4,8.785
550,550,1737012014,3,yolov8x,0.140467882156372,99.4,8.785
551,551,1737012014,3,yolov8x,0.1964976787567138,99.4,8.785
552,552,1737012014,3,yolov8x,0.1919221878051757,99.4,8.785
553,553,1737012014,3,yolov8x,0.1809980869293213,99.4,8.785
554,554,1737012014,3,yolov8x,0.153125524520874,99.4,8.785
555,555,1737012014,3,yolov8x,0.1313579082489013,99.4,8.785
556,556,1737012014,3,yolov8x,0.1145539283752441,99.4,8.785
557,557,1737012014,3,yolov8x,0.1276109218597412,99.4,8.785
558,558,1737012014,3,yolov8x,0.1444404125213623,99.4,8.785
559,559,1737012014,3,yolov8x,0.1539020538330078,99.4,8.785
560,560,1737012015,3,yolov8x,0.1443915367126464,99.4,8.785
561,561,1737012015,3,yolov8x,0.1583979129791259,99.4,8.785
562,562,1737012015,3,yolov8x,0.1358907222747802,99.4,8.785
563,563,1737012015,3,yolov8x,0.1517665386199951,99.4,8.785
564,564,1737012015,3,yolov8x,0.1231329441070556,99.4,8.785
565,565,1737012015,3,yolov8x,0.1458663940429687,99.4,8.785
566,566,1737012015,3,yolov8x,0.1311011314392089,99.4,8.785
567,567,1737012015,3,yolov8x,0.1447393894195556,99.4,8.785
568,568,1737012015,3,yolov8x,0.1404516696929931,99.4,8.785
569,569,1737012015,3,yolov8x,0.146636962890625,99.4,8.785
570,570,1737012015,3,yolov8x,0.1507418155670166,99.4,8.785
571,571,1737012015,3,yolov8x,0.1402785778045654,99.4,8.785
572,572,1737012015,3,yolov8x,0.1442389488220214,99.4,8.785
573,573,1737012015,3,yolov8x,0.1434862613677978,99.4,8.785
574,574,1737012015,3,yolov8x,0.166579008102417,99.4,8.785
575,575,1737012015,3,yolov8x,0.1150600910186767,99.4,8.785
576,576,1737012015,3,yolov8x,0.174278974533081,99.4,8.785
577,577,1737012015,3,yolov8x,0.1483075618743896,99.4,8.785
578,578,1737012015,3,yolov8x,0.1479833126068115,99.4,8.785
579,579,1737012016,3,yolov8x,0.1253409385681152,99.4,8.785
580,580,1737012016,3,yolov8x,0.1339898109436035,99.4,8.785
581,581,1737012016,3,yolov8x,0.1414940357208252,99.4,8.785
582,582,1737012016,3,yolov8x,0.1431593894958496,99.4,8.785
583,583,1737012016,3,yolov8x,0.1502485275268554,99.4,8.785
584,584,1737012016,3,yolov8x,0.1452980041503906,99.4,8.785
585,585,1737012016,3,yolov8x,0.1734447479248047,99.4,8.785
586,586,1737012016,3,yolov8x,0.1190841197967529,99.4,8.785
587,587,1737012016,3,yolov8x,0.1987309455871582,99.4,8.785
588,588,1737012016,3,yolov8x,0.110502004623413,99.4,8.785
589,589,1737012016,3,yolov8x,0.1607890129089355,99.4,8.785
590,590,1737012016,3,yolov8x,0.1278066635131836,99.4,8.785
591,591,1737012016,3,yolov8x,0.1421616077423095,99.4,8.785
592,592,1737012016,3,yolov8x,0.1422994136810302,99.4,8.785
593,593,1737012016,3,yolov8x,0.1251039505004882,99.4,8.785
594,594,1737012016,3,yolov8x,0.173896312713623,99.4,8.785
595,595,1737012016,3,yolov8x,0.1153514385223388,99.4,8.785
596,596,1737012017,3,yolov8x,0.2219295501708984,99.4,8.785
597,597,1737012017,3,yolov8x,0.1746771335601806,99.4,8.785
598,598,1737012017,3,yolov8x,0.2318806648254394,99.4,8.785
599,599,1737012017,3,yolov8x,0.1599190235137939,99.4,8.785
600,600,1737012017,3,yolov8x,0.1489136219024658,99.4,8.785
601,601,1737012017,3,yolov8x,0.1173732280731201,99.4,8.785
602,602,1737012017,3,yolov8x,0.1361801624298095,99.4,8.785
603,603,1737012017,3,yolov8x,0.1246473789215087,99.4,8.785
604,604,1737012017,3,yolov8x,0.1457743644714355,99.4,8.785
605,605,1737012017,3,yolov8x,0.1266772747039795,99.4,8.785
606,606,1737012017,3,yolov8x,0.1315388679504394,99.4,8.785
607,607,1737012017,3,yolov8x,0.1184585094451904,99.4,8.785
608,608,1737012017,3,yolov8x,0.1456191539764404,99.4,8.785
609,609,1737012017,3,yolov8x,0.1879992485046386,99.4,8.785
610,610,1737012017,3,yolov8x,0.1055798530578613,99.4,8.785
611,611,1737012017,3,yolov8x,0.070613145828247,99.4,8.785
612,612,1737012017,3,yolov8x,0.1543552875518798,99.4,8.785
613,613,1737012017,4,yolov8x,0.172008991241455,99.4,8.785
614,614,1737012018,4,yolov8x,0.223271369934082,99.4,8.785
615,615,1737012018,4,yolov8x,0.1227557659149169,99.4,8.785
616,616,1737012018,4,yolov8x,0.1295695304870605,99.4,8.785
617,617,1737012018,3,yolov8x,0.1859524250030517,99.4,8.785
618,618,1737012018,4,yolov8x,0.1622629165649414,99.4,8.785
619,619,1737012018,3,yolov8x,0.149789810180664,99.4,8.785
620,620,1737012018,4,yolov8x,0.1306672096252441,99.4,8.785
621,621,1737012018,4,yolov8x,0.186495304107666,99.4,8.785
622,622,1737012018,4,yolov8x,0.1316933631896972,99.4,8.785
623,623,1737012018,3,yolov8x,0.1643567085266113,99.4,8.785
624,624,1737012018,3,yolov8x,0.15254807472229,99.4,8.785
625,625,1737012018,3,yolov8x,0.1228353977203369,99.4,8.785
626,626,1737012018,3,yolov8x,0.1755108833312988,99.4,8.785
627,627,1737012018,3,yolov8x,0.1189868450164794,99.4,8.785
628,628,1737012018,3,yolov8x,0.1544578075408935,99.4,8.785
629,629,1737012018,3,yolov8x,0.1448454856872558,99.4,8.785
630,630,1737012019,3,yolov8x,0.1944689750671386,16.1,9.185
631,631,1737012019,3,yolov8x,0.1671011447906494,16.1,9.185
632,632,1737012019,3,yolov8x,0.1728427410125732,16.1,9.185
633,633,1737012019,3,yolov8x,0.1157190799713134,16.1,9.185
634,634,1737012019,4,yolov8x,0.1533398628234863,16.1,9.185
635,635,1737012019,4,yolov8x,0.1466429233551025,16.1,9.185
636,636,1737012019,4,yolov8x,0.165151834487915,16.1,9.185
637,637,1737012019,4,yolov8x,0.1407139301300048,16.1,9.185
638,638,1737012019,4,yolov8x,0.1889190673828125,16.1,9.185
639,639,1737012019,4,yolov8x,0.1643784046173095,16.1,9.185
640,640,1737012019,4,yolov8x,0.1800298690795898,16.1,9.185
641,641,1737012019,3,yolov8x,0.1586589813232422,16.1,9.185
642,642,1737012019,3,yolov8x,0.121716022491455,16.1,9.185
643,643,1737012019,3,yolov8x,0.1927058696746826,16.1,9.185
644,644,1737012019,3,yolov8x,0.1116938591003418,16.1,9.185
645,645,1737012019,4,yolov8x,0.174304723739624,16.1,9.185
646,646,1737012019,4,yolov8x,0.1508371829986572,16.1,9.185
647,647,1737012019,4,yolov8x,0.1975853443145752,16.1,9.185
648,648,1737012020,4,yolov8x,0.1461014747619629,16.1,9.185
649,649,1737012020,4,yolov8x,0.172332763671875,16.1,9.185
650,650,1737012020,5,yolov8x,0.1673731803894043,16.1,9.185
651,651,1737012020,5,yolov8x,0.1921286582946777,16.1,9.185
652,652,1737012020,5,yolov8x,0.1233510971069336,16.1,9.185
653,653,1737012020,5,yolov8x,0.1161322593688964,16.1,9.185
654,654,1737012020,5,yolov8x,0.1268997192382812,16.1,9.185
655,655,1737012020,5,yolov8x,0.18776535987854,16.1,9.185
656,656,1737012020,5,yolov8x,0.1537172794342041,16.1,9.185
657,657,1737012020,4,yolov8x,0.180776834487915,16.1,9.185
658,658,1737012020,4,yolov8x,0.133681058883667,16.1,9.185
659,659,1737012020,4,yolov8x,0.1721324920654297,16.1,9.185
660,660,1737012020,5,yolov8x,0.1371502876281738,16.1,9.185
661,661,1737012020,4,yolov8x,0.129115343093872,16.1,9.185
662,662,1737012020,4,yolov8x,0.145883560180664,16.1,9.185
663,663,1737012020,4,yolov8x,0.1496365070343017,16.1,9.185
664,664,1737012020,4,yolov8x,0.1332428455352783,16.1,9.185
665,665,1737012020,4,yolov8x,0.1326265335083007,16.1,9.185
666,666,1737012021,4,yolov8x,0.1722128391265869,16.1,9.185
667,667,1737012021,4,yolov8x,0.1659889221191406,16.1,9.185
668,668,1737012021,4,yolov8x,0.1907379627227783,16.1,9.185
669,669,1737012021,4,yolov8x,0.1304538249969482,16.1,9.185
670,670,1737012021,4,yolov8x,0.178971529006958,16.1,9.185
671,671,1737012021,4,yolov8x,0.1333019733428955,16.1,9.185
672,672,1737012021,4,yolov8x,0.1551845073699951,16.1,9.185
673,673,1737012021,4,yolov8x,0.1238811016082763,16.1,9.185
674,674,1737012021,4,yolov8x,0.1224622726440429,16.1,9.185
675,675,1737012021,4,yolov8x,0.1382200717926025,16.1,9.185
676,676,1737012021,4,yolov8x,0.1283674240112304,16.1,9.185
677,677,1737012021,4,yolov8x,0.1549875736236572,16.1,9.185
678,678,1737012021,4,yolov8x,0.1485941410064697,16.1,9.185
679,679,1737012021,4,yolov8x,0.1308586597442627,16.1,9.185
680,680,1737012021,4,yolov8x,0.1917839050292968,16.1,9.185
681,681,1737012021,4,yolov8x,0.1835696697235107,16.1,9.185
682,682,1737012021,5,yolov8x,0.1723589897155761,16.1,9.185
683,683,1737012021,4,yolov8x,0.1181652545928955,16.1,9.185
684,684,1737012021,4,yolov8x,0.1150527000427246,16.1,9.185
685,685,1737012022,4,yolov8x,0.1749067306518554,16.1,9.185
686,686,1737012022,5,yolov8x,0.1415507793426513,16.1,9.185
687,687,1737012022,5,yolov8x,0.1399953365325927,16.1,9.185
688,688,1737012022,4,yolov8x,0.149468183517456,16.1,9.185
689,689,1737012022,4,yolov8x,0.1473414897918701,16.1,9.185
690,690,1737012022,4,yolov8x,0.1556024551391601,16.1,9.185
691,691,1737012022,4,yolov8x,0.1404519081115722,16.1,9.185
692,692,1737012022,4,yolov8x,0.146857738494873,16.1,9.185
693,693,1737012022,4,yolov8x,0.1810767650604248,16.1,9.185
694,694,1737012022,4,yolov8x,0.1193070411682128,16.1,9.185
695,695,1737012022,4,yolov8x,0.1570124626159668,16.1,9.185
696,696,1737012022,4,yolov8x,0.1362223625183105,16.1,9.185
697,697,1737012022,4,yolov8x,0.1444456577301025,16.1,9.185
698,698,1737012022,4,yolov8x,0.1469554901123047,16.1,9.185
699,699,1737012022,4,yolov8x,0.128281831741333,16.1,9.185
700,700,1737012022,4,yolov8x,0.1458206176757812,16.1,9.185
701,701,1737012022,5,yolov8x,0.1467742919921875,16.1,9.185
702,702,1737012022,5,yolov8x,0.1778206825256347,16.1,9.185
703,703,1737012023,5,yolov8x,0.1372938156127929,16.1,9.185
704,704,1737012023,5,yolov8x,0.1919746398925781,16.1,9.185
705,705,1737012023,5,yolov8x,0.1173439025878906,16.1,9.185
706,706,1737012023,5,yolov8x,0.151789903640747,16.1,9.185
707,707,1737012023,5,yolov8x,0.1313452720642089,16.1,9.185
708,708,1737012023,4,yolov8x,0.1593542098999023,16.1,9.185
709,709,1737012023,5,yolov8x,0.1725335121154785,16.1,9.185
710,710,1737012023,4,yolov8x,0.1440508365631103,16.1,9.185
711,711,1737012023,4,yolov8x,0.1456036567687988,16.1,9.185
712,712,1737012023,4,yolov8x,0.1116480827331543,16.1,9.185
713,713,1737012023,4,yolov8x,0.1414432525634765,16.1,9.185
714,714,1737012023,4,yolov8x,0.1483478546142578,16.1,9.185
715,715,1737012023,4,yolov8x,0.188655138015747,16.1,9.185
716,716,1737012023,4,yolov8x,0.1770994663238525,16.1,9.185
717,717,1737012023,4,yolov8x,0.1802613735198974,16.1,9.185
718,718,1737012023,4,yolov8x,0.1450033187866211,16.1,9.185
719,719,1737012023,4,yolov8x,0.1311018466949463,16.1,9.185
720,720,1737012023,4,yolov8x,0.1481771469116211,16.1,9.185
721,721,1737012023,4,yolov8x,0.1391463279724121,16.1,9.185
722,722,1737012024,4,yolov8x,0.1277563571929931,16.1,9.185
723,723,1737012024,4,yolov8x,0.1618657112121582,16.1,9.185
724,724,1737012024,4,yolov8x,0.1120097637176513,16.1,9.185
725,725,1737012024,4,yolov8x,0.1455295085906982,16.1,9.185
726,726,1737012024,4,yolov8x,0.1472058296203613,16.1,9.185
727,727,1737012024,4,yolov8x,0.1389219760894775,16.1,9.185
728,728,1737012024,4,yolov8x,0.166924238204956,16.1,9.185
729,729,1737012024,5,yolov8x,0.1204369068145752,16.1,9.185
730,730,1737012024,5,yolov8x,0.1485004425048828,16.1,9.185
731,731,1737012024,5,yolov8x,0.1258683204650879,16.1,9.185
732,732,1737012024,5,yolov8x,0.1476750373840332,16.1,9.185
733,733,1737012024,5,yolov8x,0.1887960433959961,16.1,9.185
734,734,1737012024,5,yolov8x,0.1601908206939697,16.1,9.185
735,735,1737012024,5,yolov8x,0.1835293769836425,16.1,9.185
736,736,1737012024,5,yolov8x,0.1168971061706543,16.1,9.185
737,737,1737012024,4,yolov8x,0.1926732063293457,16.1,9.185
738,738,1737012024,5,yolov8x,0.1137890815734863,16.1,9.185
739,739,1737012024,6,yolov8x,0.1559593677520752,16.1,9.185
740,740,1737012025,5,yolov8x,0.1563954353332519,16.1,9.185
741,741,1737012025,6,yolov8x,0.2108736038208007,16.1,9.185
742,742,1737012025,7,yolov8x,0.186734914779663,16.1,9.185
743,743,1737012025,7,yolov8x,0.137434720993042,16.1,9.185
744,744,1737012025,6,yolov8x,0.140817642211914,16.1,9.185
745,745,1737012025,7,yolov8x,0.1528983116149902,16.1,9.185
746,746,1737012025,7,yolov8x,0.162874698638916,16.1,9.185
747,747,1737012025,7,yolov8x,0.158799409866333,16.1,9.185
748,748,1737012025,6,yolov8x,0.1766397953033447,16.1,9.185
749,749,1737012025,6,yolov8x,0.1798005104064941,16.1,9.185
750,750,1737012025,6,yolov8x,0.1738076210021972,16.1,9.185
751,751,1737012025,7,yolov8x,0.1323761940002441,16.1,9.185
752,752,1737012025,7,yolov8x,0.1348812580108642,16.1,9.185
753,753,1737012025,8,yolov8x,0.1176958084106445,16.1,9.185
754,754,1737012025,7,yolov8x,0.1791186332702636,16.1,9.185
755,755,1737012025,8,yolov8x,0.1603515148162841,16.1,9.185
756,756,1737012025,5,yolov8x,0.20444917678833,16.1,9.185
757,757,1737012026,7,yolov8x,0.141437292098999,16.1,9.185
758,758,1737012026,7,yolov8x,0.189662218093872,16.1,9.185
759,759,1737012026,7,yolov8x,0.1629297733306884,16.1,9.185
760,760,1737012026,7,yolov8x,0.2088141441345214,16.1,9.185
761,761,1737012026,6,yolov8x,0.1625351905822754,16.1,9.185
762,762,1737012026,7,yolov8x,0.1475040912628173,16.1,9.185
763,763,1737012026,7,yolov8x,0.1238703727722168,16.1,9.185
764,764,1737012026,6,yolov8x,0.1323792934417724,16.1,9.185
765,765,1737012026,6,yolov8x,0.134031057357788,16.1,9.185
766,766,1737012026,6,yolov8x,0.17857027053833,16.1,9.185
767,767,1737012026,5,yolov8x,0.2411611080169677,16.1,9.185
768,768,1737012026,5,yolov8x,0.1423945426940918,16.1,9.185
